id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
373747,35,MissedShots,0.7680000305175781,0.5579999923706055,0.032516300678253174,Todd Cantwell,a,7695,OpenPlay,2019/2020,RightFoot,12017,Manchester City,Norwich,5,0,2020-07-26 15:00:00,,Rebound
373758,57,SavedShot,0.885,0.580999984741211,0.333871990442276,Onel Hernández,a,7697,OpenPlay,2019/2020,RightFoot,12017,Manchester City,Norwich,5,0,2020-07-26 15:00:00,Kenny McLean,TakeOn
373767,82,SavedShot,0.7530000305175781,0.634000015258789,0.020054500550031662,Adam Idah,a,8021,OpenPlay,2019/2020,LeftFoot,12017,Manchester City,Norwich,5,0,2020-07-26 15:00:00,Lukas Rupp,Pass
373769,88,SavedShot,0.89,0.575999984741211,0.10645999759435654,Josh Martin,a,8455,OpenPlay,2019/2020,RightFoot,12017,Manchester City,Norwich,5,0,2020-07-26 15:00:00,Todd Cantwell,Pass
378528,15,BlockedShot,0.789000015258789,0.5640000152587891,0.034228600561618805,Pedro Neto,h,6382,OpenPlay,2020/2021,LeftFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Daniel Podence,Pass
378533,40,MissedShots,0.8919999694824219,0.40900001525878904,0.03680429980158806,Raúl Jiménez,h,4105,FromCorner,2020/2021,Head,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Adama Traoré,Cross
378537,53,MissedShots,0.86,0.500999984741211,0.10313499718904495,Daniel Podence,h,8291,OpenPlay,2020/2021,LeftFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Adama Traoré,Pass
378538,55,BlockedShot,0.8109999847412109,0.49599998474121093,0.05339759960770607,Rúben Neves,h,6853,OpenPlay,2020/2021,LeftFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Pedro Neto,Pass
378539,58,MissedShots,0.8219999694824218,0.39799999237060546,0.08606059849262238,Daniel Podence,h,8291,OpenPlay,2020/2021,RightFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,João Moutinho,Chipped
378540,59,MissedShots,0.8859999847412109,0.47299999237060547,0.07151679694652557,Raúl Jiménez,h,4105,OpenPlay,2020/2021,LeftFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Adama Traoré,Cross
378543,64,BlockedShot,0.8690000152587891,0.2589999961853027,0.03411959856748581,Rúben Neves,h,6853,OpenPlay,2020/2021,RightFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Pedro Neto,Pass
378544,73,BlockedShot,0.8030000305175782,0.46700000762939453,0.05115389823913574,Pedro Neto,h,6382,OpenPlay,2020/2021,LeftFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Conor Coady,Pass
378545,77,Goal,0.8959999847412109,0.4570000076293945,0.24897900223731995,Raúl Jiménez,h,4105,FromCorner,2020/2021,Head,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Daniel Podence,Cross
378547,86,MissedShots,0.8480000305175781,0.545,0.008281880058348179,Willy Boly,h,6850,SetPiece,2020/2021,Head,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Rúben Neves,Aerial
378526,7,BlockedShot,0.7609999847412109,0.500999984741211,0.028903799131512642,Benjamin Mendy,a,3389,OpenPlay,2020/2021,RightFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Rodri,TakeOn
378527,10,SavedShot,0.7390000152587891,0.6170000076293946,0.049663200974464417,Kevin De Bruyne,a,447,DirectFreekick,2020/2021,RightFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,,Standard
378529,19,Goal,0.885,0.5,0.7611690163612366,Kevin De Bruyne,a,447,Penalty,2020/2021,RightFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,,Standard
378530,29,SavedShot,0.9059999847412109,0.7030000305175781,0.0685025006532669,Raheem Sterling,a,618,OpenPlay,2020/2021,LeftFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Phil Foden,Pass
378531,31,Goal,0.8880000305175781,0.53,0.4168750047683716,Phil Foden,a,6055,OpenPlay,2020/2021,LeftFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Raheem Sterling,Pass
378532,38,MissedShots,0.88,0.34,0.08659540116786957,Phil Foden,a,6055,OpenPlay,2020/2021,LeftFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Kevin De Bruyne,Pass
378534,42,SavedShot,0.9030000305175782,0.6329999923706054,0.24416899681091309,Kevin De Bruyne,a,447,OpenPlay,2020/2021,LeftFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Gabriel Jesus,BallRecovery
378535,43,MissedShots,0.9030000305175782,0.18799999237060547,0.016430899500846863,Rodri,a,2496,FromCorner,2020/2021,RightFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Kevin De Bruyne,HeadPass
378536,52,SavedShot,0.8480000305175781,0.555,0.121069997549057,Gabriel Jesus,a,5543,OpenPlay,2020/2021,LeftFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Kevin De Bruyne,Pass
378541,62,BlockedShot,0.8130000305175781,0.4520000076293945,0.07528089731931686,Kyle Walker,a,638,OpenPlay,2020/2021,RightFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Kevin De Bruyne,Pass
378542,62,MissedShots,0.9380000305175781,0.29200000762939454,0.06982070207595825,Fernandinho,a,614,OpenPlay,2020/2021,RightFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,,Tackle
378546,79,SavedShot,0.6659999847412109,0.7709999847412109,0.02316799946129322,Kevin De Bruyne,a,447,DirectFreekick,2020/2021,RightFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,,Standard
378548,93,SavedShot,0.735,0.37099998474121093,0.02215079963207245,Gabriel Jesus,a,5543,OpenPlay,2020/2021,RightFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Kevin De Bruyne,Pass
378549,94,Goal,0.9330000305175781,0.6780000305175782,0.09271650016307831,Gabriel Jesus,a,5543,OpenPlay,2020/2021,RightFoot,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00,Kevin De Bruyne,Pass
379603,3,Goal,0.8809999847412109,0.29,0.02883310057222843,Riyad Mahrez,h,750,FromCorner,2020/2021,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,,None
379604,9,BlockedShot,0.8009999847412109,0.3129999923706055,0.0363100990653038,Fernandinho,h,614,OpenPlay,2020/2021,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,,None
379605,12,MissedShots,0.774000015258789,0.5729999923706055,0.04156250134110451,Rodri,h,2496,OpenPlay,2020/2021,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,,None
379606,16,SavedShot,0.9169999694824219,0.3079999923706055,0.07587079703807831,Raheem Sterling,h,618,OpenPlay,2020/2021,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,Riyad Mahrez,Pass
379607,25,SavedShot,0.93,0.534000015258789,0.3673180043697357,Fernandinho,h,614,SetPiece,2020/2021,Head,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,Kevin De Bruyne,Chipped
379609,45,MissedShots,0.8290000152587891,0.6609999847412109,0.042789701372385025,Kevin De Bruyne,h,447,OpenPlay,2020/2021,LeftFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,Riyad Mahrez,BallRecovery
379610,51,MissedShots,0.764000015258789,0.4829999923706055,0.028003299608826637,Riyad Mahrez,h,750,OpenPlay,2020/2021,LeftFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,,BallRecovery
379614,62,SavedShot,0.710999984741211,0.2670000076293945,0.00832298956811428,Kyle Walker,h,638,OpenPlay,2020/2021,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,Eric Garcia,Pass
379615,63,ShotOnPost,0.8859999847412109,0.485,0.06408520042896271,Liam Delap,h,8868,OpenPlay,2020/2021,Head,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,Benjamin Mendy,Cross
379616,67,MissedShots,0.9669999694824218,0.590999984741211,0.1077290028333664,Raheem Sterling,h,618,OpenPlay,2020/2021,Head,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,Kevin De Bruyne,Cross
379619,80,BlockedShot,0.6830000305175781,0.40900001525878904,0.007921580225229263,Kyle Walker,h,638,OpenPlay,2020/2021,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,Kevin De Bruyne,Pass
379620,80,MissedShots,0.8090000152587891,0.3189999961853027,0.02435469999909401,Kevin De Bruyne,h,447,OpenPlay,2020/2021,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,Ferrán Torres,Pass
379621,83,BlockedShot,0.8190000152587891,0.5690000152587891,0.15467000007629395,Raheem Sterling,h,618,DirectFreekick,2020/2021,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,,Standard
379622,83,Goal,0.9369999694824219,0.52,0.4018470048904419,Nathan Aké,h,579,FromCorner,2020/2021,Head,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,Riyad Mahrez,Cross
379623,85,BlockedShot,0.8180000305175781,0.49900001525878906,0.0411125011742115,Riyad Mahrez,h,750,OpenPlay,2020/2021,LeftFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,,None
379625,90,MissedShots,0.749000015258789,0.3970000076293945,0.015601200051605701,Ferrán Torres,h,6441,OpenPlay,2020/2021,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,,BallRecovery
379608,36,Goal,0.885,0.5,0.7611690163612366,Jamie Vardy,a,755,Penalty,2020/2021,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,,Standard
379611,53,Goal,0.9630000305175781,0.42900001525878906,0.443244993686676,Jamie Vardy,a,755,OpenPlay,2020/2021,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,Timothy Castagne,Cross
379612,55,SavedShot,0.7569999694824219,0.4929999923706055,0.03527890145778656,Harvey Barnes,a,6681,OpenPlay,2020/2021,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,Dennis Praet,LayOff
379613,57,Goal,0.885,0.5,0.7611690163612366,Jamie Vardy,a,755,Penalty,2020/2021,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,,Standard
379617,72,SavedShot,0.8119999694824219,0.46900001525878904,0.07818350195884705,Harvey Barnes,a,6681,OpenPlay,2020/2021,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,Nampalys Mendy,Pass
379618,76,Goal,0.76,0.7269999694824218,0.026996999979019165,James Maddison,a,6818,OpenPlay,2020/2021,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,Nampalys Mendy,Pass
379624,87,Goal,0.885,0.5,0.7611690163612366,Youri Tielemans,a,5956,Penalty,2020/2021,RightFoot,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00,,Standard
380692,13,MissedShots,0.9119999694824219,0.5459999847412109,0.2831070125102997,Ezgjan Alioski,h,8722,OpenPlay,2020/2021,Head,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Luke Ayling,Cross
380698,23,MissedShots,0.925,0.6769999694824219,0.06022400036454201,Patrick Bamford,h,822,OpenPlay,2020/2021,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Hélder Costa,Pass
380699,36,SavedShot,0.965,0.5729999923706055,0.5077199935913086,Stuart Dallas,h,8718,OpenPlay,2020/2021,RightFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Tyler Roberts,Pass
380701,45,SavedShot,0.9209999847412109,0.43,0.44323301315307617,Luke Ayling,h,8716,OpenPlay,2020/2021,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,,TakeOn
380702,45,BlockedShot,0.9230000305175782,0.4179999923706055,0.08645950257778168,Patrick Bamford,h,822,OpenPlay,2020/2021,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Ian Poveda-Ocampo,Cross
380704,57,BlockedShot,0.9480000305175781,0.6780000305175782,0.06333920359611511,Rodrigo,h,2381,OpenPlay,2020/2021,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Mateusz Klich,Pass
380705,58,Goal,0.9619999694824218,0.53,0.6067839860916138,Rodrigo,h,2381,FromCorner,2020/2021,RightFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,,None
380706,63,SavedShot,0.77,0.6519999694824219,0.017163600772619247,Kalvin Phillips,h,8719,OpenPlay,2020/2021,RightFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Mateusz Klich,Pass
380710,68,SavedShot,0.89,0.4779999923706055,0.04041279852390289,Rodrigo,h,2381,OpenPlay,2020/2021,Head,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,,Aerial
380711,72,BlockedShot,0.8369999694824218,0.6170000076293946,0.07287109643220901,Hélder Costa,h,3428,OpenPlay,2020/2021,RightFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Rodrigo,TakeOn
380712,73,SavedShot,0.9530000305175781,0.47200000762939454,0.15230600535869598,Patrick Bamford,h,822,OpenPlay,2020/2021,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Rodrigo,Pass
380719,85,SavedShot,0.88,0.6480000305175782,0.23299899697303772,Patrick Bamford,h,822,OpenPlay,2020/2021,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Stuart Dallas,Pass
380686,0,BlockedShot,0.73,0.475,0.015635399147868156,Kyle Walker,a,638,OpenPlay,2020/2021,RightFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Phil Foden,Pass
380687,1,MissedShots,0.7830000305175782,0.649000015258789,0.02720469981431961,Raheem Sterling,a,618,OpenPlay,2020/2021,RightFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Kevin De Bruyne,Pass
380688,2,ShotOnPost,0.735999984741211,0.845,0.025970999151468277,Kevin De Bruyne,a,447,DirectFreekick,2020/2021,RightFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,,Standard
380689,10,BlockedShot,0.8080000305175781,0.500999984741211,0.05352260172367096,Kevin De Bruyne,a,447,OpenPlay,2020/2021,RightFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,,BallRecovery
380690,11,MissedShots,0.9259999847412109,0.5579999923706055,0.08490259945392609,Rúben Dias,a,8961,FromCorner,2020/2021,Head,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Riyad Mahrez,Cross
380691,12,BlockedShot,0.8809999847412109,0.26399999618530273,0.03391610085964203,Ferrán Torres,a,6441,OpenPlay,2020/2021,RightFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,,None
380693,15,BlockedShot,0.9130000305175782,0.445,0.13734300434589386,Ferrán Torres,a,6441,OpenPlay,2020/2021,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Raheem Sterling,Pass
380694,16,Goal,0.8480000305175781,0.5870000076293945,0.1197500005364418,Raheem Sterling,a,618,OpenPlay,2020/2021,RightFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Ferrán Torres,TakeOn
380695,20,BlockedShot,0.9359999847412109,0.6719999694824219,0.09194819629192352,Kevin De Bruyne,a,447,OpenPlay,2020/2021,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Raheem Sterling,Pass
380696,20,MissedShots,0.9009999847412109,0.5209999847412109,0.021685000509023666,Aymeric Laporte,a,2498,FromCorner,2020/2021,Head,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Kevin De Bruyne,Aerial
380697,21,MissedShots,0.8490000152587891,0.5420000076293945,0.10054899752140045,Phil Foden,a,6055,OpenPlay,2020/2021,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Raheem Sterling,Pass
380700,38,ShotOnPost,0.875999984741211,0.29700000762939455,0.06051500141620636,Phil Foden,a,6055,OpenPlay,2020/2021,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Riyad Mahrez,Pass
380703,54,BlockedShot,0.8819999694824219,0.605,0.11102599650621414,Raheem Sterling,a,618,OpenPlay,2020/2021,RightFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Phil Foden,Pass
380707,63,MissedShots,0.845,0.750999984741211,0.025921199470758438,Kevin De Bruyne,a,447,OpenPlay,2020/2021,RightFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Raheem Sterling,Pass
380708,65,MissedShots,0.874000015258789,0.3189999961853027,0.05482260137796402,Riyad Mahrez,a,750,OpenPlay,2020/2021,RightFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Kevin De Bruyne,Pass
380709,66,MissedShots,0.8119999694824219,0.475,0.06055830046534538,Riyad Mahrez,a,750,OpenPlay,2020/2021,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Bernardo Silva,Pass
380713,73,BlockedShot,0.875,0.6969999694824218,0.04956530034542084,Phil Foden,a,6055,OpenPlay,2020/2021,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Kyle Walker,Pass
380714,79,BlockedShot,0.84,0.5370000076293945,0.0765753984451294,Kevin De Bruyne,a,447,OpenPlay,2020/2021,RightFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Raheem Sterling,Pass
380715,80,MissedShots,0.7480000305175781,0.634000015258789,0.017229299992322922,Fernandinho,a,614,OpenPlay,2020/2021,RightFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Nathan Aké,BallRecovery
380716,81,MissedShots,0.86,0.28899999618530275,0.03830540180206299,Bernardo Silva,a,3635,OpenPlay,2020/2021,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Kevin De Bruyne,Pass
380717,81,MissedShots,0.9069999694824219,0.549000015258789,0.10174500197172165,Bernardo Silva,a,3635,OpenPlay,2020/2021,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,,None
380718,84,MissedShots,0.794000015258789,0.5790000152587891,0.05664319917559624,Raheem Sterling,a,618,OpenPlay,2020/2021,RightFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,,TakeOn
380720,87,MissedShots,0.919000015258789,0.5059999847412109,0.049991000443696976,Raheem Sterling,a,618,FromCorner,2020/2021,Head,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Kevin De Bruyne,Aerial
382094,0,MissedShots,0.7769999694824219,0.3609999847412109,0.020185500383377075,Riyad Mahrez,h,750,OpenPlay,2020/2021,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Raheem Sterling,Pass
382095,6,MissedShots,0.9219999694824219,0.4229999923706055,0.04538629949092865,Sergio Agüero,h,619,OpenPlay,2020/2021,Head,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Riyad Mahrez,Chipped
382096,11,BlockedShot,0.7959999847412109,0.5059999847412109,0.03318760171532631,Phil Foden,h,6055,FromCorner,2020/2021,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Rodri,Pass
382097,15,BlockedShot,0.7390000152587891,0.545,0.022432999685406685,Raheem Sterling,h,618,OpenPlay,2020/2021,RightFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Rodri,Pass
382098,22,SavedShot,0.8809999847412109,0.625999984741211,0.2840859889984131,Phil Foden,h,6055,OpenPlay,2020/2021,RightFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Sergio Agüero,Pass
382099,22,Goal,0.88,0.4490000152587891,0.34586301445961,Raheem Sterling,h,618,OpenPlay,2020/2021,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,,Rebound
382103,26,SavedShot,0.935,0.32,0.08614599704742432,Riyad Mahrez,h,750,OpenPlay,2020/2021,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,João Cancelo,Pass
382104,26,BlockedShot,0.9580000305175781,0.40700000762939453,0.1452150046825409,Riyad Mahrez,h,750,OpenPlay,2020/2021,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,,Rebound
382105,33,MissedShots,0.925,0.25299999237060544,0.04956990107893944,Riyad Mahrez,h,750,OpenPlay,2020/2021,RightFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,João Cancelo,Pass
382106,34,SavedShot,0.88,0.585,0.3803209960460663,Phil Foden,h,6055,OpenPlay,2020/2021,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Sergio Agüero,Pass
382112,54,SavedShot,0.805,0.36400001525878906,0.046312399208545685,Riyad Mahrez,h,750,OpenPlay,2020/2021,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Sergio Agüero,Pass
382115,77,MissedShots,0.765,0.445,0.029053399339318275,Riyad Mahrez,h,750,FromCorner,2020/2021,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Ilkay Gündogan,Pass
382116,79,BlockedShot,0.8469999694824218,0.3120000076293945,0.05323220044374466,Phil Foden,h,6055,OpenPlay,2020/2021,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,João Cancelo,Pass
382100,24,SavedShot,0.92,0.685,0.04690070077776909,Bukayo Saka,a,7322,OpenPlay,2020/2021,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Dani Ceballos,TakeOn
382101,25,BlockedShot,0.805,0.5379999923706055,0.01832360029220581,Kieran Tierney,a,8089,FromCorner,2020/2021,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,,Aerial
382102,25,MissedShots,0.885,0.45,0.045188501477241516,Nicolas Pepe,a,5656,FromCorner,2020/2021,Head,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Willian,Cross
382107,39,SavedShot,0.9159999847412109,0.6120000076293945,0.38812100887298584,Bukayo Saka,a,7322,OpenPlay,2020/2021,RightFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Pierre-Emerick Aubameyang,Throughball
382108,45,BlockedShot,0.9069999694824219,0.37099998474121093,0.015429600141942501,Gabriel,a,5613,FromCorner,2020/2021,Head,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Willian,End
382110,45,SavedShot,0.9130000305175782,0.505,0.09168779850006104,Nicolas Pepe,a,5656,OpenPlay,2020/2021,Head,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Pierre-Emerick Aubameyang,Cross
382109,46,MissedShots,0.8859999847412109,0.43099998474121093,0.07924669981002808,Gabriel,a,5613,FromCorner,2020/2021,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,,None
382111,50,MissedShots,0.720999984741211,0.5790000152587891,0.010084699839353561,Kieran Tierney,a,8089,FromCorner,2020/2021,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Bukayo Saka,HeadPass
382113,63,BlockedShot,0.8530000305175781,0.7480000305175781,0.02710770070552826,David Luiz,a,1676,SetPiece,2020/2021,RightFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,Dani Ceballos,TakeOn
382114,68,MissedShots,0.735999984741211,0.5479999923706055,0.05398080125451088,David Luiz,a,1676,DirectFreekick,2020/2021,RightFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,,Standard
382117,81,MissedShots,0.7469999694824219,0.5270000076293946,0.06225049868226051,Nicolas Pepe,a,5656,DirectFreekick,2020/2021,LeftFoot,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00,,Standard
383114,17,Goal,0.9059999847412109,0.46,0.10975900292396545,Michail Antonio,h,531,OpenPlay,2020/2021,RightFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,Vladimir Coufal,Cross
383115,19,MissedShots,0.89,0.5840000152587891,0.05610109865665436,Pablo Fornals,h,2335,OpenPlay,2020/2021,Head,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,Aaron Cresswell,Cross
383118,42,MissedShots,0.7609999847412109,0.77,0.01044050045311451,Arthur Masuaku,h,1760,OpenPlay,2020/2021,LeftFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,Pablo Fornals,HeadPass
383119,42,BlockedShot,0.7769999694824219,0.519000015258789,0.032426100224256516,Tomas Soucek,h,8288,OpenPlay,2020/2021,RightFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,,Rebound
383126,67,MissedShots,0.779000015258789,0.34299999237060547,0.0241698008030653,Andriy Yarmolenko,h,6274,OpenPlay,2020/2021,LeftFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,Declan Rice,Pass
383128,83,SavedShot,0.759000015258789,0.21899999618530275,0.031181100755929947,Pablo Fornals,h,2335,OpenPlay,2020/2021,RightFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,Andriy Yarmolenko,Pass
383112,5,MissedShots,0.7669999694824219,0.5840000152587891,0.026222899556159973,João Cancelo,a,2379,OpenPlay,2020/2021,RightFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,,BallRecovery
383113,12,MissedShots,0.8430000305175781,0.6580000305175782,0.05179170146584511,Ilkay Gündogan,a,314,OpenPlay,2020/2021,LeftFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,Riyad Mahrez,Pass
383116,24,SavedShot,0.9769999694824218,0.3920000076293945,0.09326480329036713,Riyad Mahrez,a,750,OpenPlay,2020/2021,LeftFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,João Cancelo,Pass
383117,33,MissedShots,0.6940000152587891,0.5359999847412109,0.013568200170993805,Eric Garcia,a,8045,OpenPlay,2020/2021,RightFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,Kyle Walker,Pass
383120,46,MissedShots,0.8719999694824219,0.5129999923706055,0.03737080097198486,Ilkay Gündogan,a,314,OpenPlay,2020/2021,OtherBodyPart,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,Kyle Walker,Cross
383121,47,BlockedShot,0.7580000305175781,0.42700000762939455,0.022515499964356422,Rodri,a,2496,OpenPlay,2020/2021,RightFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,,None
383122,50,Goal,0.9,0.600999984741211,0.07296069711446762,Phil Foden,a,6055,OpenPlay,2020/2021,LeftFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,João Cancelo,Cross
383123,56,SavedShot,0.745,0.48200000762939454,0.023165499791502953,Phil Foden,a,6055,OpenPlay,2020/2021,RightFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,Rodri,Chipped
383124,60,SavedShot,0.6809999847412109,0.3129999923706055,0.011297499760985374,Kyle Walker,a,638,OpenPlay,2020/2021,RightFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,Rodri,Pass
